Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
20,50.69,4,13,13,0,0,3,2,201
20,50.72,4,13,13,0,0,3,2,201
20,50.75,4,13,13,0,0,3,2,201
20,50.77,4,13,13,0,0,3,2,201
20,50.8,4,13,13,0,0,3,2,201
20,50.82,4,13,13,0,0,3,2,201
20,50.85,4,13,13,0,0,3,2,201
20,50.89,4,13,13,0,0,3,2,201
20,50.91,4,13,13,0,0,3,2,201
20,50.94,4,13,13,0,0,3,2,201
20,50.98,4,13,13,0,0,3,2,201
20,51.0,4,13,13,0,0,3,2,201
20,51.03,4,13,13,0,0,3,2,201
20,51.05,4,13,13,0,0,3,2,201
20,51.08,4,13,13,0,0,3,2,201
20,51.11,4,13,13,0,0,3,2,201
20,51.14,4,13,13,0,0,3,2,201
20,51.16,4,13,13,0,0,3,2,201
20,51.19,4,13,13,0,0,3,2,201
20,51.23,4,13,13,0,0,3,2,201
20,51.26,4,13,13,0,0,3,2,201
20,51.28,4,13,13,0,0,3,2,201
20,51.31,4,13,13,0,0,3,2,201
20,51.34,4,13,13,0,0,3,2,201
20,51.37,4,13,13,0,0,3,2,201
20,51.39,4,13,13,0,0,3,2,201
20,51.42,4,13,13,0,0,3,2,201
20,51.45,4,13,13,0,0,3,2,201
20,51.48,4,13,13,0,0,3,2,201
20,51.5,4,13,13,0,0,3,2,201
20,51.53,4,13,13,0,0,3,2,201
20,51.56,4,13,13,0,0,3,2,201
20,51.58,4,13,13,0,0,3,2,201
20,51.61,4,13,13,0,0,3,2,201
20,51.63,4,13,13,0,0,3,2,201
20,51.66,4,13,13,0,0,3,2,201
20,51.69,4,13,13,0,0,3,2,201
20,51.73,4,13,13,0,0,3,2,201
20,51.76,4,13,13,0,0,3,2,201
20,51.79,4,13,13,0,0,3,2,201
20,51.81,4,13,13,0,0,3,2,201
20,51.84,4,13,13,0,0,3,2,201
20,51.86,4,13,13,0,0,3,2,201
20,51.89,4,13,13,0,0,3,2,201
20,51.92,4,13,13,0,0,3,2,201
20,51.94,4,13,13,0,0,3,2,201
20,51.97,4,13,13,0,0,3,2,201
20,52.0,4,13,13,0,0,3,2,201
20,52.03,4,13,13,0,0,3,2,201
20,52.06,4,13,13,0,0,3,2,201
20,52.08,4,13,13,0,0,3,2,201
20,52.11,4,13,13,0,0,3,2,201
20,52.14,4,13,13,0,0,3,2,201
20,52.17,4,13,13,0,0,3,2,201
20,52.19,4,13,13,0,0,3,2,201
20,52.22,4,13,13,0,0,3,2,201
20,52.25,4,13,13,0,0,3,2,201
20,52.28,4,13,13,0,0,3,2,201
20,52.3,4,13,13,0,0,3,2,201
20,52.33,4,13,13,0,0,3,2,201
20,52.35,4,13,13,0,0,3,2,201
20,52.38,4,13,13,0,0,3,2,201
20,52.41,4,13,13,0,0,3,2,201
20,52.43,4,13,13,0,0,3,2,201
20,52.46,4,13,13,0,0,3,2,201
20,52.49,4,13,13,0,0,3,2,201
20,52.52,4,13,13,0,0,3,2,201
20,52.55,4,13,13,0,0,3,2,201
20,52.58,4,13,13,0,0,3,2,201
20,52.61,4,13,13,0,0,3,2,201
20,52.64,4,13,13,0,0,3,2,201
20,52.66,4,13,13,0,0,3,2,201
20,52.7,4,13,13,0,0,3,2,201
20,52.74,4,13,13,0,0,3,2,201
20,52.76,4,13,13,0,0,3,2,201
20,52.79,4,13,13,0,0,3,2,201
20,52.81,4,13,13,0,0,3,2,201
20,52.84,4,13,13,0,0,3,2,201
20,52.87,4,13,13,0,0,3,2,201
20,52.9,4,13,13,0,0,3,2,201
20,52.92,4,13,13,0,0,3,2,201
20,52.96,4,13,13,0,0,3,2,201
20,52.98,4,13,13,0,0,3,2,201
20,53.01,4,13,13,0,0,3,2,201
20,53.04,4,13,13,0,0,3,2,201
20,53.07,4,13,13,0,0,3,2,201
20,53.1,4,13,13,0,0,3,2,201
20,53.13,4,13,13,0,0,3,2,201
20,53.15,4,13,13,0,0,3,2,201
20,53.18,4,13,13,0,0,3,2,201
20,53.21,4,13,13,0,0,3,2,201
20,53.25,4,13,13,0,0,3,2,201
20,53.27,4,13,13,0,0,3,2,201
20,53.31,4,13,13,0,0,3,2,201
20,53.34,4,13,13,0,0,3,2,201
20,53.37,4,13,13,0,0,3,2,201
20,53.4,4,13,13,0,0,3,2,201
20,53.43,4,13,13,0,0,3,2,201
20,53.46,4,13,13,0,0,3,2,201
20,53.48,4,13,13,0,0,3,2,201
20,53.51,4,13,13,0,0,3,2,201
20,53.54,4,13,13,0,0,3,2,201
20,53.57,4,13,13,0,0,3,2,201
20,53.59,4,13,13,0,0,3,2,201
20,53.62,4,13,13,0,0,3,2,201
20,53.65,4,13,13,0,0,3,2,201
20,53.68,4,13,13,0,0,3,2,201
20,53.71,4,13,13,0,0,3,2,201
20,53.73,4,13,13,0,0,3,2,201
20,53.76,4,13,13,0,0,3,2,201
20,53.79,4,13,13,0,0,3,2,201
20,53.82,4,13,13,0,0,3,2,201
20,53.85,4,13,13,0,0,3,2,201
20,53.87,4,13,13,0,0,3,2,201
20,53.91,4,13,13,0,0,3,2,201
20,53.94,4,13,13,0,0,3,2,201
20,53.96,4,13,13,0,0,3,2,201
20,53.99,4,13,13,0,0,3,2,201
20,54.02,4,13,13,0,0,3,2,201
20,54.05,4,13,13,0,0,3,2,201
20,54.07,4,13,13,0,0,3,2,201
20,54.1,4,13,13,0,0,3,2,201
20,54.13,4,13,13,0,0,3,2,201
20,54.16,4,13,13,0,0,3,2,201
20,54.2,4,13,13,0,0,3,2,201
20,54.23,4,13,13,0,0,3,2,201
20,54.26,4,13,13,0,0,3,2,201
20,54.28,4,13,13,0,0,3,2,201
20,54.31,4,13,13,0,0,3,2,201
20,54.33,4,13,13,0,0,3,2,201
20,54.36,4,13,13,0,0,3,2,201
20,54.39,4,13,13,0,0,3,2,201
20,54.42,4,13,13,0,0,3,2,201
20,54.44,4,13,13,0,0,3,2,201
20,54.47,4,13,13,0,0,3,2,201
20,54.5,4,13,13,0,0,3,2,201
20,54.53,4,13,13,0,0,3,2,201
20,54.56,4,13,13,0,0,3,2,201
20,54.58,4,13,13,0,0,3,2,201
20,54.61,4,13,13,0,0,3,2,201
20,54.64,4,13,13,0,0,3,2,201
20,54.67,4,13,13,0,0,3,2,201
20,54.7,4,13,13,0,0,3,2,201
20,54.72,4,13,13,0,0,3,2,201
20,54.76,4,13,13,0,0,3,2,201
20,54.79,4,13,13,0,0,3,2,201
20,54.81,4,13,13,0,0,3,2,201
20,54.84,4,13,13,0,0,3,2,201
20,54.86,4,13,13,0,0,3,2,201
20,54.9,4,13,13,0,0,3,2,201
20,54.92,4,13,13,0,0,3,2,201
20,54.95,4,13,13,0,0,3,2,201
20,54.99,4,13,13,0,0,3,2,201
20,55.02,4,13,13,0,0,3,2,201
20,55.04,4,13,13,0,0,3,2,201
20,55.07,4,13,13,0,0,3,2,201
20,55.11,4,13,13,0,0,3,2,201
20,55.14,4,13,13,0,0,3,2,201
20,55.16,4,13,13,0,0,3,2,201
20,55.19,4,13,13,0,0,3,2,201
20,55.23,4,13,13,0,0,3,2,201
20,55.25,4,13,13,0,0,3,2,201
20,55.28,4,13,13,0,0,3,2,201
20,55.31,4,13,13,0,0,3,2,201
20,55.33,4,13,13,0,0,3,2,201
20,55.36,4,13,13,0,0,3,2,201
20,55.39,4,13,13,0,0,3,2,201
20,55.41,4,13,13,0,0,3,2,201
20,55.44,4,13,13,0,0,3,2,201
20,55.47,4,13,13,0,0,3,2,201
20,55.5,4,13,13,0,0,3,2,201
20,55.52,4,13,13,0,0,3,2,201
20,55.55,4,13,13,0,0,3,2,201
20,55.58,4,13,13,0,0,3,2,201
20,55.61,4,13,13,0,0,3,2,201
20,55.64,4,13,13,0,0,3,2,201
20,55.66,4,13,13,0,0,3,2,201
20,55.69,4,13,13,0,0,3,2,201
20,55.72,4,13,13,0,0,3,2,201
20,55.75,4,13,13,0,0,3,2,201
20,55.77,4,13,13,0,0,3,2,201
20,55.8,4,13,13,0,0,3,2,201
20,55.83,4,13,13,0,0,3,2,201
20,55.86,4,13,13,0,0,3,2,201
20,55.88,4,13,13,0,0,3,2,201
20,55.91,4,13,13,0,0,3,2,201
20,55.94,4,13,13,0,0,3,2,201
20,55.96,4,13,13,0,0,3,2,201
20,55.99,4,13,13,0,0,3,2,201
20,56.01,4,13,13,0,0,3,2,201
20,56.05,4,13,13,0,0,3,2,201
20,56.08,4,13,13,0,0,3,2,201
20,56.11,4,13,13,0,0,3,2,201
20,56.13,4,13,13,0,0,3,2,201
20,56.16,4,13,13,0,0,3,2,201
20,56.19,4,13,13,0,0,3,2,201
20,56.22,4,13,13,0,0,3,2,201
20,56.24,4,13,13,0,0,3,2,201
20,56.27,4,13,13,0,0,3,2,201
20,56.31,4,13,13,0,0,3,2,201
20,56.33,4,13,13,0,0,3,2,201
20,56.36,4,13,13,0,0,3,2,201
20,56.39,4,13,13,0,0,3,2,201
20,56.42,4,13,13,0,0,3,2,201
20,56.45,4,13,13,0,0,3,2,201
20,56.48,4,13,13,0,0,3,2,201
20,56.5,4,13,13,0,0,3,2,201
20,56.54,4,13,13,0,0,3,2,201
20,56.57,4,13,13,0,0,3,2,201
20,56.59,4,13,13,0,0,3,2,201
20,56.62,4,13,13,0,0,3,2,201
20,56.65,4,13,13,0,0,3,2,201
20,56.68,4,13,13,0,0,3,2,201
20,56.7,4,13,13,0,0,3,2,201
20,56.73,4,13,13,0,0,3,2,201
20,56.76,4,13,13,0,0,3,2,201
20,56.79,4,13,13,0,0,3,2,201
20,56.82,4,13,13,0,0,3,2,201
20,56.84,4,13,13,0,0,3,2,201
20,56.87,4,13,13,0,0,3,2,201
20,56.91,4,13,13,0,0,3,2,201
20,56.94,4,13,13,0,0,3,2,201
20,56.96,4,13,13,0,0,3,2,201
20,56.99,4,13,13,0,0,3,2,201
20,57.03,4,13,13,0,0,3,2,201
20,57.06,4,13,13,0,0,3,2,201
20,57.09,4,13,13,0,0,3,2,201
20,57.12,4,13,13,0,0,3,2,201
20,57.15,4,13,13,0,0,3,2,201
20,57.17,4,13,13,0,0,3,2,201
20,57.2,4,13,13,0,0,3,2,201
20,57.23,4,13,13,0,0,3,2,201
20,57.26,4,13,13,0,0,3,2,201
20,57.29,4,13,13,0,0,3,2,201
20,57.31,4,13,13,0,0,3,2,201
20,57.34,4,13,13,0,0,3,2,201
20,57.37,4,13,13,0,0,3,2,201
20,57.39,4,13,13,0,0,3,2,201
20,57.42,4,13,13,0,0,3,2,201
20,57.45,4,13,13,0,0,3,2,201
20,57.48,4,13,13,0,0,3,2,201
20,57.51,4,13,13,0,0,3,2,201
20,57.53,4,13,13,0,0,3,2,201
20,57.56,4,13,13,0,0,3,2,201
20,57.59,4,13,13,0,0,3,2,201
20,57.61,4,13,13,0,0,3,2,201
20,57.64,4,13,13,0,0,3,2,201
20,57.67,4,13,13,0,0,3,2,201
20,57.7,4,13,13,0,0,3,2,201
20,57.73,4,13,13,0,0,3,2,201
20,57.75,4,13,13,0,0,3,2,201
20,57.78,4,13,13,0,0,3,2,201
20,57.81,4,13,13,0,0,3,2,201
20,57.84,4,13,13,0,0,3,2,201
20,57.87,4,13,13,0,0,3,2,201
20,57.9,4,13,13,0,0,3,2,201
20,57.93,4,13,13,0,0,3,2,201
20,57.96,4,13,13,0,0,3,2,201
20,57.98,4,13,13,0,0,3,2,201
20,58.01,4,13,13,0,0,3,2,201
20,58.04,4,13,13,0,0,3,2,201
20,58.07,4,13,13,0,0,3,2,201
20,58.1,4,13,13,0,0,3,2,201
20,58.14,4,13,13,0,0,3,2,201
20,58.17,4,13,13,0,0,3,2,201
20,58.2,4,13,13,0,0,3,2,201
20,58.23,4,13,13,0,0,3,2,201
20,58.25,4,13,13,0,0,3,2,201
20,58.28,4,13,13,0,0,3,2,201
20,58.31,4,13,13,0,0,3,2,201
20,58.34,4,13,13,0,0,3,2,201
20,58.36,4,13,13,0,0,3,2,201
20,58.39,4,13,13,0,0,3,2,201
20,58.42,4,13,13,0,0,3,2,201
20,58.45,4,13,13,0,0,3,2,201
20,58.48,4,13,13,0,0,3,2,201
20,58.51,4,13,13,0,0,3,2,201
20,58.53,4,13,13,0,0,3,2,201
20,58.56,4,13,13,0,0,3,2,201
20,58.59,4,13,13,0,0,3,2,201
20,58.62,4,13,13,0,0,3,2,201
20,58.65,4,13,13,0,0,3,2,201
20,58.68,4,13,13,0,0,3,2,201
20,58.72,4,13,13,0,0,3,2,201
20,58.74,4,13,13,0,0,3,2,201
20,58.78,4,13,13,0,0,3,2,201
20,58.81,4,13,13,0,0,3,2,201
20,58.84,4,13,13,0,0,3,2,201
20,58.87,4,13,13,0,0,3,2,201
20,58.9,4,13,13,0,0,3,2,201
20,58.92,4,13,13,0,0,3,2,201
20,58.95,4,13,13,0,0,3,2,201
20,58.98,4,13,13,0,0,3,2,201
20,59.01,4,13,13,0,0,3,2,201
20,59.03,4,13,13,0,0,3,2,201
20,59.06,4,13,13,0,0,3,2,201
20,59.09,4,13,13,0,0,3,2,201
20,59.12,4,13,13,0,0,3,2,201
20,59.15,4,13,13,0,0,3,2,201
20,59.18,4,13,13,0,0,3,2,201
20,59.21,4,13,13,0,0,3,2,201
20,59.24,4,13,13,0,0,3,2,201
20,59.26,4,13,13,0,0,3,2,201
20,59.29,4,13,13,0,0,3,2,201
20,59.32,4,13,13,0,0,3,2,201
20,59.34,4,13,13,0,0,3,2,201
20,59.37,4,13,13,0,0,3,2,201
20,59.4,4,13,13,0,0,3,2,201
20,59.43,4,13,13,0,0,3,2,201
20,59.46,4,13,13,0,0,3,2,201
20,59.49,4,13,13,0,0,3,2,201
20,59.52,4,13,13,0,0,3,2,201
20,59.54,4,13,13,0,0,3,2,201
20,59.57,4,13,13,0,0,3,2,201
20,59.61,4,13,13,0,0,3,2,201
20,59.64,4,13,13,0,0,3,2,201
20,59.66,4,13,13,0,0,3,2,201
20,59.69,4,13,13,0,0,3,2,201
20,59.72,4,13,13,0,0,3,2,201
20,59.76,4,13,13,0,0,3,2,201
20,59.78,4,13,13,0,0,3,2,201
20,59.81,4,13,13,0,0,3,2,201
20,59.84,4,13,13,0,0,3,2,201
20,59.87,4,13,13,0,0,3,2,201
20,59.89,4,13,13,0,0,3,2,201
20,59.92,4,13,13,0,0,3,2,201
20,59.95,4,13,13,0,0,3,2,201
20,59.97,4,13,13,0,0,3,2,201
20,60.0,4,13,13,0,0,3,2,201
20,60.02,4,13,13,0,0,3,2,201
20,60.05,4,13,13,0,0,3,2,201
20,60.08,4,13,13,0,0,3,2,201
20,60.11,4,13,13,0,0,3,2,201
20,60.13,4,13,13,0,0,3,2,201
20,60.16,4,13,13,0,0,3,2,201
20,60.19,4,13,13,0,0,3,2,201
20,60.22,4,13,13,0,0,3,2,201
20,60.25,4,13,13,0,0,3,2,201
20,60.28,4,13,13,0,0,3,2,201
20,60.3,4,13,13,0,0,3,2,201
20,60.33,4,13,13,0,0,3,2,201
20,60.35,4,13,13,0,0,3,2,201
20,60.38,4,13,13,0,0,3,2,201
20,60.4,4,13,13,0,0,3,2,201
20,60.43,4,13,13,0,0,3,2,201
20,60.46,4,13,13,0,0,3,2,201
20,60.48,4,13,13,0,0,3,2,201
20,60.5,4,13,13,0,0,3,2,201
20,60.53,4,13,13,0,0,3,2,201
20,60.55,4,13,13,0,0,3,2,201
20,60.58,4,13,13,0,0,3,2,201
20,60.6,4,13,13,0,0,3,2,201
20,60.63,4,13,13,0,0,3,2,201
20,60.65,4,13,13,0,0,3,2,201
20,60.68,4,13,13,0,0,3,2,201
20,60.71,4,13,13,0,0,3,2,201
20,60.73,4,13,13,0,0,3,2,201
20,60.76,4,13,13,0,0,3,2,201
20,60.78,4,13,13,0,0,3,2,201
20,60.81,4,13,13,0,0,3,2,201
20,60.84,4,13,13,0,0,3,2,201
20,60.88,4,13,13,0,0,3,2,201
20,60.91,4,13,13,0,0,3,2,201
20,60.94,4,13,13,0,0,3,2,201
20,60.97,4,13,13,0,0,3,2,201
20,60.99,4,13,13,0,0,3,2,201
20,61.02,4,13,13,0,0,3,2,201
20,61.04,4,13,13,0,0,3,2,201
20,61.06,4,13,13,0,0,3,2,201
20,61.09,4,13,13,0,0,3,2,201
20,61.12,4,13,13,0,0,3,2,201
20,61.16,4,13,13,0,0,3,2,201
20,61.2,4,13,13,0,0,3,2,201
20,61.22,4,13,13,0,0,3,2,201
20,61.27,4,13,13,0,0,3,2,201
20,61.3,4,13,13,0,0,3,2,201
20,61.33,4,13,13,0,0,3,2,201
20,61.36,4,13,13,0,0,3,2,201
20,61.39,4,13,13,0,0,3,2,201
20,61.42,4,13,13,0,0,3,2,201
20,61.44,4,13,13,0,0,3,2,201
20,61.47,4,13,13,0,0,3,2,201
20,61.49,4,13,13,0,0,3,2,201
20,61.53,4,13,13,0,0,3,2,201
20,61.55,4,13,13,0,0,3,2,201
20,61.58,4,13,13,0,0,3,2,201
20,61.6,4,13,13,0,0,3,2,201
20,61.63,4,13,13,0,0,3,2,201
20,61.65,4,13,13,0,0,3,2,201
20,61.68,4,13,13,0,0,3,2,201
20,61.71,4,13,13,0,0,3,2,201
20,61.74,4,13,13,0,0,3,2,201
20,61.76,4,13,13,0,0,3,2,201
20,61.79,4,13,13,0,0,3,2,201
20,61.83,4,13,13,0,0,3,2,201
20,61.85,4,13,13,0,0,3,2,201
20,61.87,4,13,13,0,0,3,2,201
20,61.9,4,13,13,0,0,3,2,201
20,61.93,4,13,13,0,0,3,2,201
20,61.96,4,13,13,0,0,3,2,201
20,61.98,4,13,13,0,0,3,2,201
20,62.01,4,13,13,0,0,3,2,201
20,62.03,4,13,13,0,0,3,2,201
20,62.06,4,13,13,0,0,3,2,201
20,62.09,4,13,13,0,0,3,2,201
20,62.11,4,13,13,0,0,3,2,201
20,62.13,4,13,13,0,0,3,2,201
20,62.16,4,13,13,0,0,3,2,201
20,62.19,4,13,13,0,0,3,2,201
20,62.22,4,13,13,0,0,3,2,201
20,62.25,4,13,13,0,0,3,2,201
20,62.27,4,13,13,0,0,3,2,201
20,62.31,4,13,13,0,0,3,2,201
20,62.34,4,13,13,0,0,3,2,201
20,62.36,4,13,13,0,0,3,2,201
20,62.39,4,13,13,0,0,3,2,201
20,62.42,4,13,13,0,0,3,2,201
20,62.45,4,13,13,0,0,3,2,201
20,62.48,4,13,13,0,0,3,2,201
20,62.51,4,13,13,0,0,3,2,201
20,62.54,4,13,13,0,0,3,2,201
20,62.56,4,13,13,0,0,3,2,201
20,62.59,4,13,13,0,0,3,2,201
20,62.62,4,13,13,0,0,3,2,201
20,62.65,4,13,13,0,0,3,2,201
20,62.69,4,13,13,0,0,3,2,201
20,62.71,4,13,13,0,0,3,2,201
20,62.74,4,13,13,0,0,3,2,201
20,62.77,4,13,13,0,0,3,2,201
20,62.8,4,13,13,0,0,3,2,201
20,62.83,4,13,13,0,0,3,2,201
20,62.85,4,13,13,0,0,3,2,201
20,62.88,4,13,13,0,0,3,2,201
20,62.92,4,13,13,0,0,3,2,201
20,62.94,4,13,13,0,0,3,2,201
20,62.97,4,13,13,0,0,3,2,201
20,63.0,4,13,13,0,0,3,2,201
20,63.02,4,13,13,0,0,3,2,201
20,63.05,4,13,13,0,0,3,2,201
20,63.08,4,13,13,0,0,3,2,201
20,63.1,4,13,13,0,0,3,2,201
20,63.13,4,13,13,0,0,3,2,201
20,63.17,4,13,13,0,0,3,2,201
20,63.19,4,13,13,0,0,3,2,201
20,63.22,4,13,13,0,0,3,2,201
20,63.25,4,13,13,0,0,3,2,201
20,63.28,4,13,13,0,0,3,2,201
20,63.31,4,13,13,0,0,3,2,201
20,63.33,4,13,13,0,0,3,2,201
20,63.36,4,13,13,0,0,3,2,201
20,63.39,4,13,13,0,0,3,2,201
20,63.42,4,13,13,0,0,3,2,201
20,63.45,4,13,13,0,0,3,2,201
20,63.47,4,13,13,0,0,3,2,201
20,63.5,4,13,13,0,0,3,2,201
20,63.53,4,13,13,0,0,3,2,201
20,63.56,4,13,13,0,0,3,2,201
20,63.59,4,13,13,0,0,3,2,201
20,63.62,4,13,13,0,0,3,2,201
20,63.64,4,13,13,0,0,3,2,201
20,63.68,4,13,13,0,0,3,2,201
20,63.71,4,13,13,0,0,3,2,201
20,63.74,4,13,13,0,0,3,2,201
20,63.77,4,13,13,0,0,3,2,201
20,63.79,4,13,13,0,0,3,2,201
20,63.82,4,13,13,0,0,3,2,201
20,63.85,4,13,13,0,0,3,2,201
20,63.88,4,13,13,0,0,3,2,201
20,63.9,4,13,13,0,0,3,2,201
20,63.92,4,13,13,0,0,3,2,201
20,63.95,4,13,13,0,0,3,2,201
20,63.98,4,13,13,0,0,3,2,201
20,64.0,4,13,13,0,0,3,2,201
20,64.03,4,13,13,0,0,3,2,201
20,64.06,4,13,13,0,0,3,2,201
20,64.09,4,13,13,0,0,3,2,201
20,64.11,4,13,13,0,0,3,2,201
20,64.14,4,13,13,0,0,3,2,201
20,64.16,4,13,13,0,0,3,2,201
20,64.19,4,13,13,0,0,3,2,201
20,64.22,4,13,13,0,0,3,2,201
20,64.24,4,13,13,0,0,3,2,201
20,64.27,4,13,13,0,0,3,2,201
20,64.29,4,13,13,0,0,3,2,201
20,64.32,4,13,13,0,0,3,2,201
20,64.35,4,13,13,0,0,3,2,201
20,64.37,4,13,13,0,0,3,2,201
20,64.39,4,13,13,0,0,3,2,201
20,64.42,4,13,13,0,0,3,2,201
20,64.45,4,13,13,0,0,3,2,201
20,64.47,4,13,13,0,0,3,2,201
20,64.5,4,13,13,0,0,3,2,201
20,64.53,4,13,13,0,0,3,2,201
20,64.56,4,13,13,0,0,3,2,201
20,64.58,4,13,13,0,0,3,2,201
20,64.61,4,13,13,0,0,3,2,201
20,64.64,4,13,13,0,0,3,2,201
20,64.67,4,13,13,0,0,3,2,201
20,64.7,4,13,13,0,0,3,2,201
20,64.72,4,13,13,0,0,3,2,201
20,64.75,4,13,13,0,0,3,2,201
20,64.79,4,13,13,0,0,3,2,201
20,64.82,4,13,13,0,0,3,2,201
20,64.84,4,13,13,0,0,3,2,201
20,64.87,4,13,13,0,0,3,2,201
20,64.9,4,13,13,0,0,3,2,201
20,64.93,4,13,13,0,0,3,2,201
20,64.95,4,13,13,0,0,3,2,201
20,64.98,4,13,13,0,0,3,2,201
20,65.01,4,13,13,0,0,3,2,201
20,65.04,4,13,13,0,0,3,2,201
20,65.06,4,13,13,0,0,3,2,201
20,65.09,4,13,13,0,0,3,2,201
20,65.11,4,13,13,0,0,3,2,201
20,65.14,4,13,13,0,0,3,2,201
20,65.18,4,13,13,0,0,3,2,201
20,65.2,4,13,13,0,0,3,2,201
20,65.23,4,13,13,0,0,3,2,201
20,65.26,4,13,13,0,0,3,2,201
20,65.28,4,13,13,0,0,3,2,201
20,65.31,4,13,13,0,0,3,2,201
20,65.34,4,13,13,0,0,3,2,201
20,65.36,4,13,13,0,0,3,2,201
20,65.39,4,13,13,0,0,3,2,201
20,65.42,4,13,13,0,0,3,2,201
20,65.44,4,13,13,0,0,3,2,201
20,65.47,4,13,13,0,0,3,2,201
20,65.5,4,13,13,0,0,3,2,201
20,65.53,4,13,13,0,0,3,2,201
20,65.55,4,13,13,0,0,3,2,201
20,65.58,4,13,13,0,0,3,2,201
20,65.61,4,13,13,0,0,3,2,201
20,65.63,4,13,13,0,0,3,2,201
20,65.66,4,13,13,0,0,3,2,201
20,65.68,4,13,13,0,0,3,2,201
20,65.71,4,13,13,0,0,3,2,201
20,65.74,4,13,13,0,0,3,2,201
20,65.76,4,13,13,0,0,3,2,201
20,65.79,4,13,13,0,0,3,2,201
20,65.81,4,13,13,0,0,3,2,201
20,65.84,4,13,13,0,0,3,2,201
20,65.87,4,13,13,0,0,3,2,201
20,65.89,4,13,13,0,0,3,2,201
20,65.92,4,13,13,0,0,3,2,201
20,65.95,4,13,13,0,0,3,2,201
20,65.98,4,13,13,0,0,3,2,201
20,66.0,4,13,13,0,0,3,2,201
20,66.03,4,13,13,0,0,3,2,201
20,66.06,4,13,13,0,0,3,2,201
20,66.09,4,13,13,0,0,3,2,201
20,66.11,4,13,13,0,0,3,2,201
20,66.14,4,13,13,0,0,3,2,201
20,66.17,4,13,13,0,0,3,2,201
20,66.2,4,13,13,0,0,3,2,201
20,66.23,4,13,13,0,0,3,2,201
20,66.25,4,13,13,0,0,3,2,201
20,66.28,4,13,13,0,0,3,2,201
20,66.31,4,13,13,0,0,3,2,201
20,66.34,4,13,13,0,0,3,2,201
20,66.37,4,13,13,0,0,3,2,201
20,66.4,4,13,13,0,0,3,2,201
20,66.43,4,13,13,0,0,3,2,201
20,66.46,4,13,13,0,0,3,2,201
20,66.48,4,13,13,0,0,3,2,201
20,66.51,4,13,13,0,0,3,2,201
20,66.53,4,13,13,0,0,3,2,201
20,66.56,4,13,13,0,0,3,2,201
20,66.59,4,13,13,0,0,3,2,201
20,66.62,4,13,13,0,0,3,2,201
20,66.64,4,13,13,0,0,3,2,201
20,66.67,4,13,13,0,0,3,2,201
20,66.7,4,13,13,0,0,3,2,201
20,66.73,4,13,13,0,0,3,2,201
20,66.76,4,13,13,0,0,3,2,201
20,66.79,4,13,13,0,0,3,2,201
20,66.84,4,13,13,0,0,3,2,201
20,66.86,4,13,13,0,0,3,2,201
20,66.89,4,13,13,0,0,3,2,201
20,66.92,4,13,13,0,0,3,2,201
20,66.95,4,13,13,0,0,3,2,201
20,66.98,4,13,13,0,0,3,2,201
20,67.01,4,13,13,0,0,3,2,201
20,67.05,4,13,13,0,0,3,2,201
20,67.08,4,13,13,0,0,3,2,201
20,67.1,4,13,13,0,0,3,2,201
20,67.13,4,13,13,0,0,3,2,201
20,67.16,4,13,13,0,0,3,2,201
20,67.19,4,13,13,0,0,3,2,201
20,67.22,4,13,13,0,0,3,2,201
20,67.25,4,13,13,0,0,3,2,201
20,67.28,4,13,13,0,0,3,2,201
20,67.3,4,13,13,0,0,3,2,201
20,67.33,4,13,13,0,0,3,2,201
20,67.36,4,13,13,0,0,3,2,201
20,67.39,4,13,13,0,0,3,2,201
20,67.41,4,13,13,0,0,3,2,201
20,67.44,4,13,13,0,0,3,2,201
20,67.46,4,13,13,0,0,3,2,201
20,67.49,4,13,13,0,0,3,2,201
20,67.52,4,13,13,0,0,3,2,201
20,67.55,4,13,13,0,0,3,2,201
20,67.58,4,13,13,0,0,3,2,201
20,67.61,4,13,13,0,0,3,2,201
20,67.64,4,13,13,0,0,3,2,201
20,67.66,4,13,13,0,0,3,2,201
20,67.69,4,13,13,0,0,3,2,201
20,67.73,4,13,13,0,0,3,2,201
20,67.76,4,13,13,0,0,3,2,201
20,67.8,4,13,13,0,0,3,2,201
20,67.82,4,13,13,0,0,3,2,201
20,67.85,4,13,13,0,0,3,2,201
20,67.88,4,13,13,0,0,3,2,201
20,67.91,4,13,13,0,0,3,2,201
20,67.94,4,13,13,0,0,3,2,201
20,67.98,4,13,13,0,0,3,2,201
20,68.01,4,13,13,0,0,3,2,201
20,68.03,4,13,13,0,0,3,2,201
20,68.06,4,13,13,0,0,3,2,201
20,68.09,4,13,13,0,0,3,2,201
20,68.14,4,13,13,0,0,3,2,201
20,68.17,4,13,13,0,0,3,2,201
20,68.2,4,13,13,0,0,3,2,201
20,68.24,4,13,12,1,1,3,2,201
20,68.27,4,12,12,0,1,3,3,201
20,68.3,4,12,12,0,1,3,3,201
20,68.4,4,12,12,0,1,3,3,201
20,68.43,4,12,12,0,1,3,3,201
20,68.46,4,12,12,0,1,3,3,201
20,68.48,4,12,12,0,1,3,3,201
20,68.51,4,12,12,0,1,3,3,201
20,68.54,4,12,12,0,1,3,3,201
20,68.57,4,12,12,0,1,3,3,201
20,68.6,4,12,12,0,1,3,3,201
